2021/12/07,08:34:10:06,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
2021/12/07,08:34:27:02,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/07,08:58:11:16,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/07,08:58:26:11,1235285,GENERATION 3 COMING UP_TRISH ,New Clip
2021/12/07,08:58:33:13,1291801,COMING UP WITH EQUITY BANK,(null)
2021/12/07,08:58:52:08,1230611,Learn in a Minute_Eps 13_Aerobics_0108,New Clip
2021/12/07,09:00:00:20,1292587,JUICY_071221_TNT_QUEEN OF FLOW_0056,New Clip
2021/12/07,09:00:56:22,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/12/07,09:01:12:23,846289,PG RATINGS NEW_GE,(null)
2021/12/07,09:01:22:11,1292707,G3_EPS 1_PT 1_DUR 2352 GG,New Clip
2021/12/07,09:25:15:04,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/07,09:25:30:03,1209405,Generation 3_Tayo_My Better World_upnext,New Clip
2021/12/07,09:25:36:03,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/07,09:25:50:15,1283023,KASOLO _ WACHANA NAO,New Clip
2021/12/07,09:26:35:15,1274892,GEN_KWETU MIX_LATEST_0039,(null)
2021/12/07,09:27:14:24,1292276,NIVEA_081221_NXT_PIECES OF US_0046,New Clip
2021/12/07,09:28:01:08,992403,GENERATION 3_NEW_BREAK BUMPER,New Clip
2021/12/07,09:28:08:20,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
2021/12/07,09:28:25:09,1292708,G3_EPS 1_PT 2_DUR 1919 GG,New Clip
2021/12/07,09:47:44:15,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/07,09:47:59:14,1212320,Tayo_coming up_new,New Clip
2021/12/07,09:48:06:15,1291801,COMING UP WITH EQUITY BANK,(null)
2021/12/07,09:48:25:11,1292667,09122021-THAMANI EPS -0048,New Clip
2021/12/07,09:49:14:00,1292587,JUICY_071221_TNT_QUEEN OF FLOW_0056,New Clip
2021/12/07,09:50:10:02,1252467,WADR ON ELECTIONS,New Clip
2021/12/07,09:50:53:06,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/12/07,09:51:09:06,846289,PG RATINGS NEW_GE,(null)
2021/12/07,09:51:18:19,1292709,TAYO_SN2 EPS 3_DUR 1328 GG,New Clip
2021/12/07,10:04:47:16,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/07,10:05:02:15,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/07,10:05:17:02,1279972,SAFARICOM_MTN BOARD_0015,(null)
2021/12/07,10:05:31:24,1291885,UNDP_DEC SHENG TVC_0050,(null)
2021/12/07,10:06:21:03,1287312,KCB_MSME TVC_0061,(null)
2021/12/07,10:07:22:09,1212323,Tayo_Break Bumper_new,New Clip
2021/12/07,10:07:29:22,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
2021/12/07,10:07:46:10,1292711,TAYO_SN 2 EPS 4_DUR 1328 GG,New Clip
2021/12/07,10:21:15:08,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/07,10:21:30:04,1085140,Akili and me_coming up.GOODmov,New Clip
2021/12/07,10:21:37:05,1291801,COMING UP WITH EQUITY BANK,(null)
2021/12/07,10:21:56:01,1292622,091221_NLF GBV_PROMO_0046,New Clip
2021/12/07,10:22:42:15,1078060,NMG Corona PSA 5,New Clip
2021/12/07,10:23:22:15,846289,PG RATINGS NEW_GE,(null)
2021/12/07,10:23:32:03,1292719,AKILI KIDS_SN 3_EPS 9_PT 1_DUR 1111,New Clip
2021/12/07,10:34:43:21,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/07,10:34:58:20,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/07,10:35:13:07,1022547,GEN_THE WICKED_EDITION_OCT_NOV_new,New Clip
2021/12/07,10:35:42:20,1292276,NIVEA_081221_NXT_PIECES OF US_0046,New Clip
2021/12/07,10:36:29:04,1292585,091221_NLF ICRW_PROMO_0109​,New Clip
2021/12/07,10:37:38:08,1078916,Akili and me_BREAK BUMPER,New Clip
2021/12/07,10:37:45:20,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
2021/12/07,10:38:02:09,1292721,AKILI KIDS_SN 3_EPS 9_PT 2_DUR 1822,New Clip
2021/12/07,10:56:25:07,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/07,10:56:38:22,1292757,NTV Christmas Ident 15sec  music  only,(null)
2021/12/07,10:56:50:23,1163752,UBONGO KIDS COMING UP,(null)
2021/12/07,10:57:09:19,1291801,COMING UP WITH EQUITY BANK,(null)
2021/12/07,10:57:42:19,1285788,Kalasha 2021 gd,New Clip
2021/12/07,10:58:39:20,1292390,THE EAST AFRICAN DEC 4TH,New Clip
2021/12/07,10:58:55:20,1292758,NTV Christmas Ident 15sec music VO and tag,(null)
2021/12/07,10:59:05:08,846289,PG RATINGS NEW_GE,(null)
2021/12/07,11:15:07:03,1292725,UBONGO KIDS_SN 5_EPS 8_PT 1_DUR 1601,New Clip
2021/12/07,11:15:23:08,1164947,NTV Social Media 2020 Christmas,New Clip
2021/12/07,11:15:30:16,1292853,UBONGO KIDS_MUSIC MIX_NTV SASA_UPNEXT_XMAS,(null)
2021/12/07,11:15:45:05,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/07,11:16:41:07,1292587,JUICY_071221_TNT_QUEEN OF FLOW_0056,New Clip
2021/12/07,11:16:54:02,1205753,NTV JIONI NURU ABDULAZIZ_0012,(null)
2021/12/07,11:17:01:13,1292877,Ubongo Kids_BREAK BUMPER_XMAX,(null)
2021/12/07,11:17:18:02,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
2021/12/07,11:30:37:12,1292726,UBONGO KIDS_SN 5_EPS 8_PT 2_DUR 1319,New Clip
2021/12/07,11:30:51:03,1292757,NTV Christmas Ident 15sec  music  only,(null)
2021/12/07,11:30:58:07,1164276,MUSIC MIX COMING AUD,New Clip
2021/12/07,11:31:17:03,1291801,COMING UP WITH EQUITY BANK,(null)
2021/12/07,11:32:17:03,1169607,AKILI_01_HANDS GD,New Clip
2021/12/07,11:32:33:03,1292758,NTV Christmas Ident 15sec music VO and tag,(null)
2021/12/07,11:32:42:16,846290,PG RATINGS NEW_PG,(null)
2021/12/07,11:42:01:14,1292761,071221_DJ ZEDDY MNRG_PT 1_DUR 0918,New Clip
2021/12/07,11:55:43:08,1292762,071221_DJ ZEDDY MNRG_PT 2_DUR 1341,New Clip
2021/12/07,11:55:57:00,1292757,NTV Christmas Ident 15sec  music  only,(null)
2021/12/07,11:56:04:11,1163665,NTV Sasa_mule_Break Bumper,(null)
2021/12/07,11:56:23:07,1291801,COMING UP WITH EQUITY BANK,(null)
2021/12/07,11:56:53:07,1074307,COLGATE EQUITY_MARCH TVC_0030,(null)
2021/12/07,11:57:23:08,1273591,SPRITE_OCT TVC_0030,(null)
2021/12/07,11:58:19:10,1292587,JUICY_071221_TNT_QUEEN OF FLOW_0056,New Clip
2021/12/07,11:59:07:24,1292667,09122021-THAMANI EPS -0048,New Clip
2021/12/07,12:00:05:01,1292390,THE EAST AFRICAN DEC 4TH,New Clip
2021/12/07,12:01:14:04,1292585,091221_NLF ICRW_PROMO_0109​,New Clip
2021/12/07,12:01:58:07,1292600,SPRITE_091221_NXT_FOOTBALL REVIEW_0044,New Clip
2021/12/07,12:02:14:18,1292756,NTV Christmas Ident 15sec music  and  VO,(null)
2021/12/07,12:02:14:18,1164947,NTV Social Media 2020 Christmas,New Clip
2021/12/07,12:30:06:10,1164947,NTV Social Media 2020 Christmas,New Clip
2021/12/07,12:30:22:15,1292848,NTV SASA_NTV AT 1_HEALTH DIARY_UPNEXT_XMAS,(null)
2021/12/07,12:30:29:23,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/07,12:30:44:10,1287365,SAFARICOM_MTN BOARD 2_0015,(null)
2021/12/07,12:31:00:07,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/12/07,12:31:28:20,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/12/07,12:31:58:10,1292875,Ntv Sasa_BREAK BUMPER_XMAX,(null)
2021/12/07,12:32:05:21,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
2021/12/07,12:32:22:19,1292757,NTV Christmas Ident 15sec  music  only,(null)
2021/12/07,12:53:08:09,1292757,NTV Christmas Ident 15sec  music  only,(null)
2021/12/07,12:53:22:00,1292841,07122021_pgmguide_guides_1300_xmax,(null)
2021/12/07,12:53:55:13,1228605,LEARN IN A MINUTE_EPS 9 CHEF MALACHI_DUR 0100,New Clip
2021/12/07,12:54:56:11,1292585,091221_NLF ICRW_PROMO_0109​,New Clip
2021/12/07,12:56:05:15,1292276,NIVEA_081221_NXT_PIECES OF US_0046,New Clip
2021/12/07,12:56:51:24,1284060,KENYA RE_NOV TVC_0057,(null)
2021/12/07,12:57:49:21,1287279,SENDY_NOV BOARD_0030,(null)
2021/12/07,12:58:19:23,1291886,UNDP_DEC SHENG TVC_0050,New Clip
2021/12/07,12:59:09:02,1292756,NTV Christmas Ident 15sec music  and  VO,(null)
2021/12/07,12:59:25:02,1284144,1PM CLOCK WITH ZENKA NOV,(null)
2021/12/07,12:59:58:22,915986,NTV Sting 3sec-xmas,(null)
2021/12/07,13:17:10:14,915986,NTV Sting 3sec-xmas,(null)
2021/12/07,13:17:13:14,1284060,KENYA RE_NOV TVC_0057,(null)
2021/12/07,13:18:11:11,1244172,RUIRU MABATI_JULY TVC_0034,(null)
2021/12/07,13:18:46:09,1291886,UNDP_DEC SHENG TVC_0050,New Clip
2021/12/07,13:19:35:13,1292041,KBL_CORPORATE AD 1_0045,(null)
2021/12/07,13:20:21:11,1291341,SAFARICOM_DOCU PROMO 11TH DEC_0045,New Clip
2021/12/07,13:21:09:02,1283895,COKE_CHRISTMAS TVC_0030,(null)
2021/12/07,13:21:39:01,1200820,NTV BREAKING NEWS BUMPER DAY,New Clip
2021/12/07,13:21:47:06,915986,NTV Sting 3sec-xmas,(null)
2021/12/07,13:21:50:10,1292756,NTV Christmas Ident 15sec music  and  VO,(null)
2021/12/07,13:31:40:18,1292756,NTV Christmas Ident 15sec music  and  VO,(null)
2021/12/07,13:31:56:18,1164435,Health Diary_coming up,New Clip
2021/12/07,13:32:04:05,1291801,COMING UP WITH EQUITY BANK,(null)
2021/12/07,13:32:23:01,1283813,CENTRE FOR HEALTH_NOV TVC_0046 FINAL,(null)
2021/12/07,13:33:09:17,1292654,ZETECH_DEC TVC_0039,(null)
2021/12/07,13:33:49:17,1292587,JUICY_071221_TNT_QUEEN OF FLOW_0056,New Clip
2021/12/07,13:34:45:19,1292600,SPRITE_091221_NXT_FOOTBALL REVIEW_0044,New Clip
2021/12/07,13:35:29:21,1283023,KASOLO _ WACHANA NAO,New Clip
2021/12/07,13:36:14:21,1246247,WADR 0N CORRUPTION-0037,(null)
2021/12/07,13:36:51:22,1292758,NTV Christmas Ident 15sec music VO and tag,(null)
2021/12/07,13:37:07:22,846289,PG RATINGS NEW_GE,(null)
2021/12/07,13:37:17:10,1292909,HEALTH DIARY_MORNING SICKNESS_PT 1_DUR 1330 2SQZS,New Clip
2021/12/07,13:50:47:22,1164947,NTV Social Media 2020 Christmas,New Clip
2021/12/07,13:51:04:02,1292880,HEALTH DIARY_TIMELESS LOVE_ALONG CAME LOVE_UPNEXT_XMAS,(null)
2021/12/07,13:54:04:05,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/07,13:59:59:08,1292757,NTV Christmas Ident 15sec  music  only,(null)
2021/12/07,14:00:13:03,1292757,NTV Christmas Ident 15sec  music  only,(null)
2021/12/07,14:08:01:04,1292757,NTV Christmas Ident 15sec  music  only,(null)
2021/12/07,14:08:14:21,1291801,COMING UP WITH EQUITY BANK,(null)
2021/12/07,14:08:33:17,1274892,GEN_KWETU MIX_LATEST_0039,(null)
2021/12/07,14:09:13:01,1283025,RUFFTONE_MUNGU BABA,New Clip
2021/12/07,14:09:58:00,1292667,09122021-THAMANI EPS -0048,New Clip
2021/12/07,14:10:46:14,1292758,NTV Christmas Ident 15sec music VO and tag,(null)
2021/12/07,14:11:02:15,846290,PG RATINGS NEW_PG,(null)
2021/12/07,14:11:12:03,1231634,TIMELESS LOVE_EPS 126_PT 1_DUR 1422,New Clip
2021/12/07,14:25:34:24,1164947,NTV Social Media 2020 Christmas,New Clip
2021/12/07,14:25:51:04,1287279,SENDY_NOV BOARD_0030,(null)
2021/12/07,14:26:21:06,1276322,SPRITE_NBA BOARD_0027,(null)
2021/12/07,14:26:49:03,1292587,JUICY_071221_TNT_QUEEN OF FLOW_0056,New Clip
2021/12/07,14:27:45:05,1252467,WADR ON ELECTIONS,New Clip
2021/12/07,14:28:28:09,1292928,NIVEA_081221_NXT_PIECES OF US_0046 GOOD,New Clip
2021/12/07,14:28:29:07,000000,BLACK,(null)
2021/12/07,14:28:28:10,1292882,Timeless Love_BREAK BUMPER_XMAX,(null)
2021/12/07,14:28:46:24,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
2021/12/07,14:29:03:13,1292911,TIMELESS LOVE_EPS 126_PT 2_DUR 1026 2SQZS,New Clip
2021/12/07,14:39:30:05,1164947,NTV Social Media 2020 Christmas,New Clip
2021/12/07,14:39:46:17,1292866,TIMELESS LOVE_ALONG CAME LOVE_THE FOOTBALL REVIEW SHOW_UPNEXT_XMAS,(null)
2021/12/07,14:39:48:20,1292866,TIMELESS LOVE_ALONG CAME LOVE_THE FOOTBALL REVIEW SHOW_UPNEXT_XMAS,(null)
2021/12/07,14:39:56:03,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/07,14:40:10:15,1293234,091221_NLF GBV_PROMO_0046ggd,New Clip
2021/12/07,14:40:57:04,1292600,SPRITE_091221_NXT_FOOTBALL REVIEW_0044,New Clip
2021/12/07,14:41:41:06,1022547,GEN_THE WICKED_EDITION_OCT_NOV_new,New Clip
2021/12/07,14:42:10:19,1292906,SPRITE_071221_NXT_RETURN OF LUCAS_0054 GD,New Clip
2021/12/07,14:43:05:07,1292390,THE EAST AFRICAN DEC 4TH,New Clip
2021/12/07,14:44:02:08,1292585,091221_NLF ICRW_PROMO_0109​,New Clip
2021/12/07,14:45:11:12,1292882,Timeless Love_BREAK BUMPER_XMAX,(null)
2021/12/07,14:45:18:23,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
2021/12/07,14:45:35:12,1292912,TIMELESS LOVE_EPS 126_PT 3_DUR 1628GD,New Clip
2021/12/07,15:02:03:14,1292757,NTV Christmas Ident 15sec  music  only,(null)
2021/12/07,15:02:17:05,1280846,COMING UP WITH MORTEIN LED,(null)
2021/12/07,15:02:33:00,1292587,JUICY_071221_TNT_QUEEN OF FLOW_0056,New Clip
2021/12/07,15:03:29:01,1246247,WADR 0N CORRUPTION-0037,(null)
2021/12/07,15:04:06:02,1283024,PRINCE INDAH_MAMA WATOTO,New Clip
2021/12/07,15:04:51:02,1292928,NIVEA_081221_NXT_PIECES OF US_0046 GOOD,New Clip
2021/12/07,15:05:37:11,1169611,NMG Corona PSA 1 BEST,New Clip
2021/12/07,15:06:17:11,1292758,NTV Christmas Ident 15sec music VO and tag,(null)
2021/12/07,15:06:33:11,846290,PG RATINGS NEW_PG,(null)
2021/12/07,15:06:42:24,1292913,ALONG CAME LOVE_EPS 136_PT 1_DUR 1437 GD,New Clip
2021/12/07,15:21:20:13,1164947,NTV Social Media 2020 Christmas,New Clip
2021/12/07,15:21:36:18,1271095,JUICY FRUIT_SEPT TVC _0020,(null)
2021/12/07,15:21:56:18,1201221,FANTA_MARCH TVC_0030,New Clip
2021/12/07,15:22:26:19,1274892,GEN_KWETU MIX_LATEST_0039,(null)
2021/12/07,15:23:06:03,1169617,NMG Corona PSA 5 BEST,New Clip
2021/12/07,15:23:46:03,1292667,09122021-THAMANI EPS -0048,New Clip
2021/12/07,15:24:34:17,1217256,NMG Covid Safety measures BEST 1,(null)
2021/12/07,15:25:52:18,1292874,Along Came Love_BREAK BUMPER_XMAX,(null)
2021/12/07,15:26:00:04,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
2021/12/07,15:26:16:18,1215991,ALONG CAME LOVE_EPS 136_PT 2_DUR 1333,New Clip
2021/12/07,15:39:50:17,1292757,NTV Christmas Ident 15sec  music  only,(null)
2021/12/07,15:40:04:08,1292868,ALONG CAME LOVE_THE FOOTBALL REVIEW SHOW_NUTRI VENTURES_UPNEXT_XMAS,(null)
2021/12/07,15:40:11:16,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/07,15:40:26:03,1292587,JUICY_071221_TNT_QUEEN OF FLOW_0056,New Clip
2021/12/07,15:41:22:05,1252467,WADR ON ELECTIONS,New Clip
2021/12/07,15:42:05:09,1283025,RUFFTONE_MUNGU BABA,New Clip
2021/12/07,15:42:50:09,1293234,091221_NLF GBV_PROMO_0046ggd,New Clip
2021/12/07,15:43:36:23,1292600,SPRITE_091221_NXT_FOOTBALL REVIEW_0044,New Clip
2021/12/07,15:44:21:00,1292390,THE EAST AFRICAN DEC 4TH,New Clip
2021/12/07,15:45:18:01,1291003,SAFARICOM_MTN BOARD 3_0015,(null)
2021/12/07,15:45:33:00,1292874,Along Came Love_BREAK BUMPER_XMAX,(null)
2021/12/07,15:45:40:11,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
2021/12/07,15:45:57:00,1292914,ALONG CAME LOVE_EPS 136_PT 3_DUR 0839GD,New Clip
2021/12/07,15:54:36:00,1292757,NTV Christmas Ident 15sec  music  only,(null)
2021/12/07,15:54:49:16,1277725,THE FOOTBALL REVIEW_COMING UP,New Clip
2021/12/07,15:54:56:17,1291801,COMING UP WITH EQUITY BANK,(null)
2021/12/07,15:55:15:13,1292879,07122021_pgmguide_guides_1900_xmax,(null)
2021/12/07,15:55:31:01,1292677,NTV  PROGRAMME GUIDE WITH JAMBO CREEK,(null)
2021/12/07,15:55:47:12,1292906,SPRITE_071221_NXT_RETURN OF LUCAS_0054 GD,New Clip
2021/12/07,15:56:42:00,1232414,LEARN INA MINUTE_EPS 18_CUSTODY_0101,New Clip
2021/12/07,15:57:43:20,1292928,NIVEA_081221_NXT_PIECES OF US_0046 GOOD,New Clip
2021/12/07,15:58:30:04,1292674,JAMBO CREEK_DEC TVC_0060,(null)
2021/12/07,15:59:29:18,1285363,SAFARICOM_JIONEE BOARD NEW_0025,(null)
2021/12/07,15:59:54:22,1292758,NTV Christmas Ident 15sec music VO and tag,(null)
2021/12/07,16:00:10:22,846289,PG RATINGS NEW_GE,(null)
2021/12/07,16:00:20:10,1292643,061221_THE FOOTBALL REVIEW_PT 1_DUR 1200,New Clip
2021/12/07,16:12:20:14,1164947,NTV Social Media 2020 Christmas,New Clip
2021/12/07,16:12:36:18,1292873,THE FOOTBALL REVIEW SHOW_NUTRI VENTURES_KWETU MIXX_UPNEXT_XMAS,(null)
2021/12/07,16:12:44:01,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/07,16:12:58:14,1293262,091221_NLF ICRW_PROMO_0108 FINAL,New Clip
2021/12/07,16:14:07:05,1292587,JUICY_071221_TNT_QUEEN OF FLOW_0056,New Clip
2021/12/07,16:15:03:07,1292861,The Football Review Show_BREAK BUMPER_XMAX,(null)
2021/12/07,16:15:10:18,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
2021/12/07,16:15:27:06,1292644,061221_THE FOOTBALL REVIEW_PT 2_DUR 1156,New Clip
2021/12/07,16:27:24:05,1292757,NTV Christmas Ident 15sec  music  only,(null)
2021/12/07,16:27:37:21,1211207,Nutri Ventures_coming up,(null)
2021/12/07,16:27:44:22,1291801,COMING UP WITH EQUITY BANK,(null)
2021/12/07,16:28:03:18,1292928,NIVEA_081221_NXT_PIECES OF US_0046 GOOD,New Clip
2021/12/07,16:28:50:02,1292907,BRIAN LAUNCH PROMO gd,New Clip
2021/12/07,16:29:37:09,1292758,NTV Christmas Ident 15sec music VO and tag,(null)
2021/12/07,16:29:53:09,846289,PG RATINGS NEW_GE,(null)
2021/12/07,16:30:02:22,1237858,NUTRI VENTURES_EPS 49_PT 1_DUR 1047,New Clip
2021/12/07,16:40:50:08,1164947,NTV Social Media 2020 Christmas,New Clip
2021/12/07,16:41:06:13,1292883,NUTRI VENTURES_KWETU MIXX_QUEEN OF FLOW_UPNEXT_XMAS,(null)
2021/12/07,16:41:13:21,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/07,16:41:28:08,1287279,SENDY_NOV BOARD_0030,(null)
2021/12/07,16:41:58:10,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/12/07,16:42:26:23,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/12/07,16:42:56:13,1291795,EQUITY BANK_DEC TVC 1 GD_0028,(null)
2021/12/07,16:43:26:07,1292587,JUICY_071221_TNT_QUEEN OF FLOW_0056,New Clip
2021/12/07,16:44:22:09,1293273,DELAMERE_071221_NXT_RETURN OF LUCAS_0100,New Clip
2021/12/07,16:45:23:00,1209431,Nutri Ventures _Break Bumper,New Clip
2021/12/07,16:45:30:12,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
2021/12/07,16:45:47:19,1237860,NUTRI VENTURES_EPS 49_PT 2_DUR 1113,New Clip
2021/12/07,16:57:01:02,1292757,NTV Christmas Ident 15sec  music  only,(null)
2021/12/07,16:57:14:18,1184692,Kwetu Mixx_coming up,(null)
2021/12/07,16:57:21:19,1169857,COMING UP WITH HARPIC,New Clip
2021/12/07,16:57:38:18,1292667,09122021-THAMANI EPS -0048,New Clip
2021/12/07,16:58:27:07,1293221,081221_MAMA LUCY DOCU_0053 FINAL,New Clip
2021/12/07,16:59:20:12,1293273,DELAMERE_071221_NXT_RETURN OF LUCAS_0100,New Clip
2021/12/07,17:00:21:03,1292758,NTV Christmas Ident 15sec music VO and tag,(null)
2021/12/07,17:00:37:03,846290,PG RATINGS NEW_PG,(null)
2021/12/07,17:00:46:16,1292934,071221_KWETU MIX_PT 1_DUR 1429 ,New Clip
2021/12/07,17:15:25:18,1164947,NTV Social Media 2020 Christmas,New Clip
2021/12/07,17:15:41:22,1270520,FRESH FRI_OCT TVC_0020,(null)
2021/12/07,17:16:01:20,1287279,SENDY_NOV BOARD_0030,(null)
2021/12/07,17:16:31:22,1291885,UNDP_DEC SHENG TVC_0050,(null)
2021/12/07,17:17:21:00,1236918,NIVEA MEN_DEEP JUNE TVC_0020,(null)
2021/12/07,17:17:41:00,1283895,COKE_CHRISTMAS TVC_0030,(null)
2021/12/07,17:18:10:23,1184701,Kwetu Mixx_ BREAK_BUMPER,(null)
2021/12/07,17:18:18:11,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
2021/12/07,17:18:34:24,1293232,071221_KWETU MIX_PT 2_DUR 1549 ,New Clip
2021/12/07,17:34:24:19,1164947,NTV Social Media 2020 Christmas,New Clip
2021/12/07,17:34:40:24,1292884,KWETU MIXX_QUEEN OF FLOW_NTV JIONI_UPNEXT_XMAS,(null)
2021/12/07,17:34:48:07,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/07,17:35:02:19,1236918,NIVEA MEN_DEEP JUNE TVC_0020,(null)
2021/12/07,17:35:22:18,1292587,JUICY_071221_TNT_QUEEN OF FLOW_0056,New Clip
2021/12/07,17:36:18:20,1293221,081221_MAMA LUCY DOCU_0053 FINAL,New Clip
2021/12/07,17:37:12:00,1292600,SPRITE_091221_NXT_FOOTBALL REVIEW_0044,New Clip
2021/12/07,17:37:56:02,1184701,Kwetu Mixx_ BREAK_BUMPER,(null)
2021/12/07,17:38:03:14,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
2021/12/07,17:38:20:03,1293233,071221_KWETU MIX_PT 3_DUR 1523 ,New Clip
2021/12/07,17:53:43:16,1292757,NTV Christmas Ident 15sec  music  only,(null)
2021/12/07,17:53:57:07,1257039,QUEEN OF FLOW_COMING UP,New Clip
2021/12/07,17:54:04:08,1291801,COMING UP WITH EQUITY BANK,(null)
2021/12/07,17:54:23:04,1293273,DELAMERE_071221_NXT_RETURN OF LUCAS_0100,New Clip
2021/12/07,17:55:23:20,1293262,091221_NLF ICRW_PROMO_0108 FINAL,New Clip
2021/12/07,17:56:32:11,1292928,NIVEA_081221_NXT_PIECES OF US_0046 GOOD,New Clip
2021/12/07,17:57:18:20,1292758,NTV Christmas Ident 15sec music VO and tag,(null)
2021/12/07,17:57:34:20,846290,PG RATINGS NEW_PG,(null)
2021/12/07,17:57:44:08,1293228,QUEEN OF FLOW_EPS 73_PT 1_DUR 1258 2SQZS,New Clip
2021/12/07,18:10:42:16,1164947,NTV Social Media 2020 Christmas,New Clip
2021/12/07,18:10:58:22,1273591,SPRITE_OCT TVC_0030,(null)
2021/12/07,18:11:28:22,1074304,COLGATE EQUITY_CUTDOWN_0010,(null)
2021/12/07,18:11:38:24,1293221,081221_MAMA LUCY DOCU_0053 FINAL,New Clip
2021/12/07,18:12:32:03,1285363,SAFARICOM_JIONEE BOARD NEW_0025,(null)
2021/12/07,18:12:57:08,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/12/07,18:13:25:20,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/12/07,18:13:55:11,1292635,EQUITY BANK_DEC TVC 2 NEW_0030,New Clip
2021/12/07,18:14:26:04,1257072,Queen of Flow_Break Bumper,(null)
2021/12/07,18:14:33:15,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
2021/12/07,18:14:50:05,1293229,QUEEN OF FLOW_EPS 73_PT 2_DUR 1421 SQZ,New Clip
2021/12/07,18:29:12:04,1164947,NTV Social Media 2020 Christmas,New Clip
2021/12/07,18:29:28:09,1292871,QUEEN OF FLOW_NTV JIONI_BUSINESS RE-DEFINED_UPNEXT_XMAS,(null)
2021/12/07,18:29:35:17,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/07,18:29:50:04,1291895,COKE_CAROLS BOARD_0033,New Clip
2021/12/07,18:30:23:11,1243459,NIVEA COCOA BUTTER TVC_0030,(null)
2021/12/07,18:30:53:08,1292921,KCB_FARMER AND BAKERY TVC_0032,(null)
2021/12/07,18:31:25:10,1276322,SPRITE_NBA BOARD_0027,(null)
2021/12/07,18:31:53:07,1236918,NIVEA MEN_DEEP JUNE TVC_0020,(null)
2021/12/07,18:32:13:06,1201221,FANTA_MARCH TVC_0030,New Clip
2021/12/07,18:32:43:07,1291773,BROOKSIDE_HOSTEL TVC_0020,(null)
2021/12/07,18:33:05:00,1283895,COKE_CHRISTMAS TVC_0030,(null)
2021/12/07,18:33:34:24,1074304,COLGATE EQUITY_CUTDOWN_0010,(null)
2021/12/07,18:33:45:00,1292919,KCB_CHAMA  AND SCHOOL TVC_0030,New Clip
2021/12/07,18:34:15:23,1293234,091221_NLF GBV_PROMO_0046ggd,New Clip
2021/12/07,18:35:02:12,1291722,BROOKSIDE_PARK TVC_0030,New Clip
2021/12/07,18:35:33:01,1292276,NIVEA_081221_NXT_PIECES OF US_0046,New Clip
2021/12/07,18:36:19:14,1257072,Queen of Flow_Break Bumper,(null)
2021/12/07,18:38:12:20,1257072,Queen of Flow_Break Bumper,(null)
2021/12/07,18:38:20:08,1292265,GLAD YOU ARE WATCHING WITH KMC,New Clip
